觀測日期,測站名,測站代號,觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),氣溫(℃),露點溫度(℃),相對溼度(%),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),降水量(mm)	,降水時數(hr),日照時數(hr),全天空日射量(MJ/㎡),能見度(km)	,紫外線指數,總雲量(0~10)
2019-01-03,C0A9A0,大直,01,1023.7,0,17.7,0,90,2.9,113,0,0,0.0,0,0,0,0,0,0
2019-01-03,C0A9A0,大直,02,1023.3,0,17.5,0,92,2.2,101,0,0,0.5,0,0,0,0,0,0
2019-01-03,C0A9A0,大直,03,1023.2,0,17.4,0,90,1.3,104,0,0,0.5,0,0,0,0,0,0
2019-01-03,C0A9A0,大直,04,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0
2019-01-03,C0A9A0,大直,05,1023.5,0,17.4,0,91,1.6,111,0,0,0.0,0,0,0,0,0,0
2019-01-03,C0A9A0,大直,06,1023.5,0,17.1,0,93,3.5,101,0,0,1.5,0,0,0,0,0,0
2019-01-03,C0A9A0,大直,07,1024.2,0,17.4,0,92,2.6,101,0,0,0.5,0,0,0,0,0,0
2019-01-03,C0A9A0,大直,08,1025.2,0,17.4,0,93,3.8,101,0,0,0.5,0,0,0,0,0,0
2019-01-03,C0A9A0,大直,09,1025.9,0,17.7,0,92,2.7,108,0,0,0.5,0,0,0,0,0,0
2019-01-03,C0A9A0,大直,10,1025.7,0,18.1,0,91,3.4,110,0,0,0.0,0,0,0,0,0,0
2019-01-03,C0A9A0,大直,11,1025.1,0,18.4,0,88,3.6,104,0,0,0.0,0,0,0,0,0,0
2019-01-03,C0A9A0,大直,12,1024.0,0,18.4,0,91,5.1,109,0,0,0.0,0,0,0,0,0,0
2019-01-03,C0A9A0,大直,13,1023.5,0,18.8,0,89,3.8,99,0,0,0.0,0,0,0,0,0,0
2019-01-03,C0A9A0,大直,14,1022.9,0,18.7,0,90,3.0,102,0,0,0.0,0,0,0,0,0,0
2019-01-03,C0A9A0,大直,15,1022.7,0,18.9,0,87,3.9,100,0,0,0.0,0,0,0,0,0,0
2019-01-03,C0A9A0,大直,16,1023.4,0,18.7,0,89,3.4,105,0,0,0.0,0,0,0,0,0,0
2019-01-03,C0A9A0,大直,17,1023.4,0,18.5,0,91,5.0,107,0,0,0.0,0,0,0,0,0,0
2019-01-03,C0A9A0,大直,18,1023.7,0,18.7,0,91,3.5,96,0,0,0.0,0,0,0,0,0,0
2019-01-03,C0A9A0,大直,19,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
2019-01-03,C0A9A0,大直,20,1023.7,0,19.2,0,89,4.6,99,0,0,0.0,0,0,0,0,0,0
2019-01-03,C0A9A0,大直,21,1023.5,0,19.6,0,88,3.7,95,0,0,0.0,0,0,0,0,0,0
2019-01-03,C0A9A0,大直,22,1022.7,0,19.8,0,88,4.9,94,0,0,0.0,0,0,0,0,0,0
2019-01-03,C0A9A0,大直,23,1022.2,0,19.9,0,89,3.8,98,0,0,0.0,0,0,0,0,0,0
2019-01-03,C0A9A0,大直,24,1021.9,0,20.5,0,87,3.7,85,0,0,0.0,0,0,0,0,0,0
2019-01-06,C0A9A0,大直,01,1019.3,0,18.6,0,97,0.0,0,0,0,1.5,0,0,0,0,0,0
2019-01-06,C0A9A0,大直,02,1019.3,0,18.5,0,97,2.4,227,0,0,1.0,0,0,0,0,0,0
2019-01-06,C0A9A0,大直,03,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0
2019-01-06,C0A9A0,大直,04,1019.4,0,16.6,0,97,0.7,222,0,0,0.0,0,0,0,0,0,0
2019-01-06,C0A9A0,大直,05,1019.8,0,16.9,0,94,1.4,278,0,0,0.0,0,0,0,0,0,0
2019-01-06,C0A9A0,大直,06,1020.3,0,16.8,0,95,0.5,286,0,0,0.0,0,0,0,0,0,0
2019-01-06,C0A9A0,大直,07,1020.9,0,16.9,0,94,1.1,294,0,0,0.0,0,0,0,0,0,0
2019-01-06,C0A9A0,大直,08,1021.6,0,17.2,0,94,0.1,0,0,0,0.0,0,0,0,0,0,0
2019-01-06,C0A9A0,大直,09,1022.4,0,17.4,0,95,0.0,0,0,0,0.0,0,0,0,0,0,0
2019-01-06,C0A9A0,大直,10,1022.7,0,17.6,0,96,0.5,168,0,0,0.0,0,0,0,0,0,0
2019-01-06,C0A9A0,大直,11,1022.0,0,18.0,0,94,2.2,86,0,0,0.0,0,0,0,0,0,0
